,filename,class,width,height,xmin,ymin,xmax,ymax
916,45.jpg,juvenile,4992,3328,2643,1024,2703,1084
917,45.jpg,adult_female,4992,3328,1529,1563,1589,1623
918,45.jpg,adult_female,4992,3328,2519,1043,2579,1103
919,45.jpg,adult_female,4992,3328,2053,1986,2113,2046
920,45.jpg,juvenile,4992,3328,1595,1600,1655,1660
921,45.jpg,adult_female,4992,3328,1560,1530,1620,1590
922,45.jpg,adult_female,4992,3328,2136,1644,2196,1704
923,45.jpg,adult_female,4992,3328,2099,1718,2159,1778
924,45.jpg,adult_male,4992,3328,2489,1038,2549,1098
925,45.jpg,adult_female,4992,3328,2316,1713,2376,1773
926,45.jpg,adult_female,4992,3328,2682,1060,2742,1120
927,45.jpg,adult_female,4992,3328,2307,1538,2367,1598
928,45.jpg,juvenile,4992,3328,1818,1446,1878,1506
929,45.jpg,adult_female,4992,3328,2563,1332,2623,1392
930,45.jpg,juvenile,4992,3328,1695,1838,1755,1898
931,45.jpg,adult_female,4992,3328,1753,1533,1813,1593
932,45.jpg,juvenile,4992,3328,1726,1844,1786,1904
933,45.jpg,subadult_male,4992,3328,2633,1282,2693,1342
934,45.jpg,adult_female,4992,3328,1649,1421,1709,1481
935,45.jpg,adult_female,4992,3328,2625,1082,2685,1142
936,45.jpg,subadult_male,4992,3328,2666,1237,2726,1297
937,45.jpg,adult_female,4992,3328,2156,1727,2216,1787
938,45.jpg,subadult_male,4992,3328,1659,1394,1719,1454
939,45.jpg,adult_female,4992,3328,1572,1727,1632,1787
940,45.jpg,juvenile,4992,3328,2635,1058,2695,1118
941,45.jpg,juvenile,4992,3328,2559,981,2619,1041
942,45.jpg,adult_female,4992,3328,1792,1448,1852,1508
943,45.jpg,juvenile,4992,3328,2514,1285,2574,1345
944,45.jpg,adult_female,4992,3328,1896,1682,1956,1742
945,45.jpg,adult_female,4992,3328,2658,1005,2718,1065
946,45.jpg,adult_female,4992,3328,2670,1467,2730,1527
947,45.jpg,adult_female,4992,3328,2621,1013,2681,1073
948,45.jpg,adult_female,4992,3328,2221,1102,2281,1162
949,45.jpg,subadult_male,4992,3328,2686,1450,2746,1510
950,45.jpg,subadult_male,4992,3328,1519,1620,1579,1680
951,45.jpg,adult_female,4992,3328,2108,1762,2168,1822
952,45.jpg,subadult_male,4992,3328,2654,1389,2714,1449
953,45.jpg,adult_female,4992,3328,1664,1446,1724,1506
954,45.jpg,adult_female,4992,3328,2259,1619,2319,1679
955,45.jpg,adult_female,4992,3328,1541,1554,1601,1614
956,45.jpg,adult_female,4992,3328,1546,1646,1606,1706
957,45.jpg,juvenile,4992,3328,1805,1770,1865,1830
958,45.jpg,juvenile,4992,3328,2063,1784,2123,1844
959,45.jpg,adult_female,4992,3328,2105,1844,2165,1904
960,45.jpg,juvenile,4992,3328,1880,1765,1940,1825
961,45.jpg,adult_female,4992,3328,1465,1692,1525,1752
962,45.jpg,adult_female,4992,3328,2469,1319,2529,1379
963,45.jpg,adult_female,4992,3328,2121,2102,2181,2162
964,45.jpg,adult_female,4992,3328,2274,1105,2334,1165
965,45.jpg,juvenile,4992,3328,2136,1625,2196,1685
966,45.jpg,adult_female,4992,3328,2241,1083,2301,1143
967,45.jpg,juvenile,4992,3328,2488,1139,2548,1199
968,45.jpg,subadult_male,4992,3328,1681,1669,1741,1729
969,45.jpg,juvenile,4992,3328,1529,1722,1589,1782
970,45.jpg,adult_female,4992,3328,2339,1263,2399,1323
971,45.jpg,juvenile,4992,3328,2663,1350,2723,1410
972,45.jpg,adult_female,4992,3328,1819,1656,1879,1716
973,45.jpg,juvenile,4992,3328,2646,1358,2706,1418
974,45.jpg,juvenile,4992,3328,2468,1081,2528,1141
975,45.jpg,adult_female,4992,3328,2678,1401,2738,1461
976,45.jpg,adult_female,4992,3328,2532,1289,2592,1349
977,45.jpg,adult_female,4992,3328,2058,1746,2118,1806
978,45.jpg,adult_female,4992,3328,1573,1685,1633,1745
979,45.jpg,adult_female,4992,3328,2063,1718,2123,1778
980,45.jpg,adult_female,4992,3328,2054,1854,2114,1914
981,45.jpg,juvenile,4992,3328,2059,1669,2119,1729
982,45.jpg,adult_female,4992,3328,2615,1397,2675,1457
983,45.jpg,juvenile,4992,3328,2169,1887,2229,1947
984,45.jpg,adult_female,4992,3328,1519,1654,1579,1714
985,45.jpg,adult_female,4992,3328,2043,1786,2103,1846
986,45.jpg,adult_female,4992,3328,1514,1675,1574,1735
987,45.jpg,juvenile,4992,3328,2258,1640,2318,1700
988,46.jpg,adult_male,5616,3744,5388,1308,5448,1368
989,46.jpg,subadult_male,5616,3744,5462,1298,5522,1358
990,46.jpg,subadult_male,5616,3744,5539,1402,5599,1462
991,46.jpg,subadult_male,5616,3744,5342,2056,5402,2116
992,46.jpg,subadult_male,5616,3744,5570,1455,5630,1515
993,46.jpg,error,5616,3744,5022,2198,5082,2258
994,46.jpg,error,5616,3744,2270,726,2330,786
995,46.jpg,error,5616,3744,2513,1119,2573,1179
996,46.jpg,error,5616,3744,2545,1359,2605,1419
997,47.jpg,adult_female,5616,3744,3755,2147,3815,2207
998,47.jpg,adult_female,5616,3744,4547,2965,4607,3025
999,47.jpg,adult_female,5616,3744,4451,2968,4511,3028
1000,47.jpg,adult_female,5616,3744,3927,2856,3987,2916
1001,47.jpg,adult_female,5616,3744,4677,2792,4737,2852
1002,47.jpg,adult_female,5616,3744,3452,2398,3512,2458
1003,47.jpg,adult_female,5616,3744,4675,2883,4735,2943
1004,47.jpg,adult_male,5616,3744,2733,1330,2793,1390
1005,47.jpg,adult_female,5616,3744,3325,2269,3385,2329
1006,47.jpg,adult_female,5616,3744,3212,2927,3272,2987
1007,47.jpg,adult_female,5616,3744,3762,2728,3822,2788
1008,47.jpg,adult_female,5616,3744,3736,2681,3796,2741
1009,47.jpg,adult_female,5616,3744,3157,2994,3217,3054
1010,47.jpg,adult_male,5616,3744,3574,1761,3634,1821
1011,47.jpg,adult_female,5616,3744,4657,2960,4717,3020
1012,47.jpg,adult_male,5616,3744,3517,1386,3577,1446
1013,47.jpg,adult_male,5616,3744,1901,990,1961,1050
1014,47.jpg,adult_female,5616,3744,3878,2150,3938,2210
1015,47.jpg,adult_female,5616,3744,3931,2111,3991,2171
1016,47.jpg,adult_female,5616,3744,3268,2555,3328,2615
1017,47.jpg,adult_male,5616,3744,1522,2284,1582,2344
1018,47.jpg,adult_male,5616,3744,997,1453,1057,1513
1019,47.jpg,adult_female,5616,3744,4493,2582,4553,2642
1020,47.jpg,juvenile,5616,3744,4564,2951,4624,3011
1021,47.jpg,adult_female,5616,3744,4570,2984,4630,3044
1022,47.jpg,adult_male,5616,3744,3329,2395,3389,2455
1023,47.jpg,adult_female,5616,3744,3874,2787,3934,2847
1024,47.jpg,adult_female,5616,3744,3843,1989,3903,2049
1025,47.jpg,adult_female,5616,3744,4064,2514,4124,2574
1026,47.jpg,adult_female,5616,3744,3942,1865,4002,1925
1027,47.jpg,subadult_male,5616,3744,3805,1305,3865,1365
1028,47.jpg,adult_female,5616,3744,4551,2658,4611,2718
1029,47.jpg,adult_female,5616,3744,3956,2715,4016,2775
1030,47.jpg,adult_female,5616,3744,4127,2453,4187,2513
1031,47.jpg,subadult_male,5616,3744,891,1173,951,1233
1032,47.jpg,subadult_male,5616,3744,2662,927,2722,987
1033,47.jpg,adult_male,5616,3744,826,3029,886,3089
1034,47.jpg,subadult_male,5616,3744,4858,2827,4918,2887
1035,47.jpg,subadult_male,5616,3744,1578,723,1638,783
1036,47.jpg,adult_male,5616,3744,3696,2804,3756,2864
1037,47.jpg,juvenile,5616,3744,4556,2689,4616,2749
1038,47.jpg,subadult_male,5616,3744,2037,1735,2097,1795
1039,47.jpg,adult_male,5616,3744,3687,3003,3747,3063
1040,47.jpg,subadult_male,5616,3744,1092,1298,1152,1358
1041,47.jpg,subadult_male,5616,3744,712,1334,772,1394
1042,47.jpg,adult_female,5616,3744,4382,2601,4442,2661
1043,47.jpg,adult_female,5616,3744,3900,3055,3960,3115
1044,47.jpg,adult_male,5616,3744,3799,1725,3859,1785
1045,47.jpg,adult_female,5616,3744,4393,2814,4453,2874
1046,47.jpg,adult_female,5616,3744,3985,2079,4045,2139
1047,47.jpg,adult_female,5616,3744,3879,2602,3939,2662
1048,47.jpg,adult_female,5616,3744,3142,2874,3202,2934
1049,47.jpg,subadult_male,5616,3744,1123,1197,1183,1257
1050,47.jpg,adult_female,5616,3744,3981,2800,4041,2860
1051,47.jpg,adult_female,5616,3744,3884,2664,3944,2724
1052,47.jpg,subadult_male,5616,3744,1568,3111,1628,3171
1053,47.jpg,adult_female,5616,3744,4735,2807,4795,2867
1054,47.jpg,juvenile,5616,3744,4086,2509,4146,2569
1055,47.jpg,adult_female,5616,3744,3731,2435,3791,2495
1056,47.jpg,subadult_male,5616,3744,1179,1394,1239,1454
1057,47.jpg,adult_male,5616,3744,3542,2803,3602,2863
1058,47.jpg,adult_female,5616,3744,3792,1866,3852,1926
1059,47.jpg,adult_female,5616,3744,3847,2840,3907,2900
1060,47.jpg,adult_female,5616,3744,3596,2098,3656,2158
1061,47.jpg,adult_female,5616,3744,4112,3009,4172,3069
1062,47.jpg,adult_female,5616,3744,4488,3039,4548,3099
1063,47.jpg,subadult_male,5616,3744,3598,2888,3658,2948
1064,47.jpg,adult_female,5616,3744,4637,2999,4697,3059
1065,47.jpg,adult_female,5616,3744,4107,2096,4167,2156
1066,47.jpg,adult_female,5616,3744,4260,2427,4320,2487
1067,47.jpg,subadult_male,5616,3744,2342,852,2402,912
1068,47.jpg,adult_female,5616,3744,3300,2974,3360,3034
1069,47.jpg,subadult_male,5616,3744,2481,1270,2541,1330
1070,47.jpg,adult_female,5616,3744,3830,2239,3890,2299
1071,47.jpg,adult_male,5616,3744,2783,2870,2843,2930
1072,47.jpg,adult_female,5616,3744,3927,1758,3987,1818
1073,47.jpg,adult_female,5616,3744,4013,2138,4073,2198
1074,47.jpg,pup,5616,3744,3953,2700,4013,2760
1075,47.jpg,adult_female,5616,3744,3835,3044,3895,3104
1076,47.jpg,pup,5616,3744,3145,2978,3205,3038
1077,47.jpg,pup,5616,3744,3803,2012,3863,2072
1078,47.jpg,pup,5616,3744,3916,3111,3976,3171
1079,47.jpg,pup,5616,3744,3995,2819,4055,2879
1080,47.jpg,pup,5616,3744,3849,2146,3909,2206
1081,47.jpg,pup,5616,3744,3730,2732,3790,2792
1082,47.jpg,pup,5616,3744,3712,2475,3772,2535
1083,47.jpg,pup,5616,3744,3797,3044,3857,3104
1084,47.jpg,pup,5616,3744,4149,2450,4209,2510
1085,47.jpg,pup,5616,3744,3874,2768,3934,2828
1086,47.jpg,pup,5616,3744,3997,2063,4057,2123
1087,47.jpg,pup,5616,3744,3881,1881,3941,1941
1088,47.jpg,pup,5616,3744,3772,1832,3832,1892
1089,47.jpg,pup,5616,3744,3748,2125,3808,2185
1090,47.jpg,pup,5616,3744,3861,2134,3921,2194
1091,47.jpg,pup,5616,3744,3420,2399,3480,2459
1092,47.jpg,pup,5616,3744,3872,2855,3932,2915
1093,47.jpg,pup,5616,3744,3339,2287,3399,2347
1094,47.jpg,pup,5616,3744,3134,2844,3194,2904
1095,47.jpg,pup,5616,3744,3186,2939,3246,2999
1096,47.jpg,pup,5616,3744,3856,2679,3916,2739
1097,47.jpg,pup,5616,3744,4227,2395,4287,2455
1098,47.jpg,pup,5616,3744,3817,2381,3877,2441
1099,47.jpg,pup,5616,3744,3899,1761,3959,1821
1100,47.jpg,pup,5616,3744,3969,2125,4029,2185
1101,47.jpg,pup,5616,3744,4348,2951,4408,3011
1102,47.jpg,pup,5616,3744,4411,2806,4471,2866
1103,47.jpg,pup,5616,3744,3696,2323,3756,2383
1104,47.jpg,pup,5616,3744,4108,2070,4168,2130
1105,47.jpg,pup,5616,3744,3856,2592,3916,2652
1106,47.jpg,pup,5616,3744,3234,2544,3294,2604
1107,47.jpg,pup,5616,3744,4345,2512,4405,2572
1108,47.jpg,error,5616,3744,18,2568,78,2628
1109,47.jpg,error,5616,3744,5410,2701,5470,2761
1110,47.jpg,error,5616,3744,5457,2486,5517,2546
1111,47.jpg,error,5616,3744,3703,-30,3763,30
1112,47.jpg,error,5616,3744,5514,44,5574,104
1113,47.jpg,error,5616,3744,214,778,274,838
1114,47.jpg,error,5616,3744,2791,258,2851,318
1115,47.jpg,error,5616,3744,4417,492,4477,552
1116,47.jpg,error,5616,3744,609,549,669,609
1117,47.jpg,error,5616,3744,770,375,830,435
1118,47.jpg,error,5616,3744,530,300,590,360
1119,48.jpg,adult_female,4992,3328,3428,2008,3488,2068
1120,48.jpg,juvenile,4992,3328,4194,749,4254,809
1121,48.jpg,adult_female,4992,3328,3923,1537,3983,1597
1122,48.jpg,adult_female,4992,3328,3487,1941,3547,2001
1123,48.jpg,adult_female,4992,3328,4062,804,4122,864
1124,48.jpg,juvenile,4992,3328,3501,2465,3561,2525
1125,48.jpg,adult_female,4992,3328,3590,2348,3650,2408
1126,48.jpg,adult_female,4992,3328,3835,2088,3895,2148
1127,48.jpg,adult_female,4992,3328,3611,2001,3671,2061
1128,48.jpg,adult_female,4992,3328,3534,2167,3594,2227
1129,48.jpg,juvenile,4992,3328,4253,731,4313,791
1130,48.jpg,adult_female,4992,3328,4087,1436,4147,1496
1131,48.jpg,adult_female,4992,3328,4178,751,4238,811
1132,48.jpg,juvenile,4992,3328,3621,2434,3681,2494
1133,48.jpg,juvenile,4992,3328,875,2965,935,3025
1134,48.jpg,adult_female,4992,3328,3591,2248,3651,2308
1135,48.jpg,adult_male,4992,3328,4097,1347,4157,1407
1136,48.jpg,adult_male,4992,3328,3330,2367,3390,2427
1137,48.jpg,juvenile,4992,3328,3589,2087,3649,2147
1138,48.jpg,adult_female,4992,3328,3455,1996,3515,2056
1139,48.jpg,adult_female,4992,3328,3615,2462,3675,2522
1140,48.jpg,adult_female,4992,3328,4027,1376,4087,1436
1141,48.jpg,adult_female,4992,3328,3440,2548,3500,2608
1142,48.jpg,adult_female,4992,3328,3148,2623,3208,2683
1143,48.jpg,adult_female,4992,3328,4234,767,4294,827
1144,48.jpg,adult_female,4992,3328,3262,2095,3322,2155
1145,48.jpg,adult_female,4992,3328,4148,709,4208,769
1146,48.jpg,juvenile,4992,3328,3572,2505,3632,2565
1147,48.jpg,adult_female,4992,3328,3701,2309,3761,2369
1148,48.jpg,adult_female,4992,3328,3645,426,3705,486
1149,48.jpg,adult_female,4992,3328,3274,2556,3334,2616
1150,48.jpg,juvenile,4992,3328,3791,2126,3851,2186
1151,48.jpg,juvenile,4992,3328,3699,2248,3759,2308
1152,48.jpg,adult_female,4992,3328,3708,2342,3768,2402
1153,48.jpg,juvenile,4992,3328,3473,2037,3533,2097
1154,48.jpg,adult_male,4992,3328,3417,1302,3477,1362
1155,48.jpg,subadult_male,4992,3328,4181,840,4241,900
1156,48.jpg,adult_female,4992,3328,4084,1266,4144,1326
1157,48.jpg,adult_female,4992,3328,3652,2105,3712,2165
1158,48.jpg,subadult_male,4992,3328,3699,1874,3759,1934
1159,48.jpg,adult_female,4992,3328,4150,1421,4210,1481
1160,48.jpg,juvenile,4992,3328,4209,682,4269,742
1161,48.jpg,adult_female,4992,3328,3570,2184,3630,2244
1162,48.jpg,juvenile,4992,3328,3567,1993,3627,2053
1163,48.jpg,adult_female,4992,3328,3540,2026,3600,2086
1164,48.jpg,adult_female,4992,3328,4077,783,4137,843
1165,48.jpg,juvenile,4992,3328,3433,1956,3493,2016
1166,48.jpg,adult_female,4992,3328,3736,2164,3796,2224
1167,48.jpg,subadult_male,4992,3328,4035,1323,4095,1383
1168,48.jpg,adult_female,4992,3328,3618,2300,3678,2360
1169,48.jpg,juvenile,4992,3328,3358,2048,3418,2108
1170,48.jpg,adult_female,4992,3328,3758,2224,3818,2284
1171,48.jpg,adult_female,4992,3328,3755,2127,3815,2187
1172,48.jpg,juvenile,4992,3328,3688,2245,3748,2305
1173,48.jpg,juvenile,4992,3328,4247,603,4307,663
1174,48.jpg,juvenile,4992,3328,4224,753,4284,813
1175,48.jpg,adult_female,4992,3328,4050,1299,4110,1359
1176,48.jpg,adult_female,4992,3328,3593,2060,3653,2120
1177,48.jpg,adult_female,4992,3328,4082,1037,4142,1097
1178,48.jpg,subadult_male,4992,3328,4110,1307,4170,1367
1179,48.jpg,adult_female,4992,3328,4042,1290,4102,1350
1180,48.jpg,adult_male,4992,3328,3730,2237,3790,2297
1181,48.jpg,adult_female,4992,3328,4021,1353,4081,1413
1182,48.jpg,juvenile,4992,3328,4048,1227,4108,1287
1183,48.jpg,subadult_male,4992,3328,3696,2139,3756,2199
1184,48.jpg,adult_female,4992,3328,3561,2225,3621,2285
1185,48.jpg,adult_female,4992,3328,3686,2399,3746,2459
1186,48.jpg,adult_female,4992,3328,3655,2154,3715,2214
1187,48.jpg,adult_female,4992,3328,3654,2125,3714,2185
1188,48.jpg,subadult_male,4992,3328,4079,1211,4139,1271
1189,48.jpg,juvenile,4992,3328,3791,2096,3851,2156
1190,48.jpg,subadult_male,4992,3328,4031,1275,4091,1335
1191,48.jpg,adult_female,4992,3328,3787,2222,3847,2282
1192,48.jpg,subadult_male,4992,3328,3599,2041,3659,2101
1193,48.jpg,adult_female,4992,3328,3490,2338,3550,2398
1194,48.jpg,adult_female,4992,3328,4116,1437,4176,1497
1195,48.jpg,subadult_male,4992,3328,3672,2377,3732,2437
1196,48.jpg,adult_female,4992,3328,3251,2494,3311,2554
1197,48.jpg,juvenile,4992,3328,3996,732,4056,792
1198,48.jpg,subadult_male,4992,3328,3509,2577,3569,2637
1199,48.jpg,adult_female,4992,3328,3966,707,4026,767
1200,48.jpg,adult_female,4992,3328,3651,2329,3711,2389
1201,48.jpg,juvenile,4992,3328,3493,2329,3553,2389
1202,48.jpg,adult_female,4992,3328,3568,2482,3628,2542
1203,48.jpg,adult_male,4992,3328,3404,2022,3464,2082
1204,48.jpg,adult_female,4992,3328,3231,2542,3291,2602
1205,48.jpg,adult_female,4992,3328,3918,685,3978,745
1206,48.jpg,juvenile,4992,3328,4207,774,4267,834
1207,48.jpg,adult_female,4992,3328,3661,2298,3721,2358
1208,48.jpg,adult_female,4992,3328,3607,2502,3667,2562
1209,48.jpg,adult_female,4992,3328,3574,2301,3634,2361
1210,48.jpg,adult_female,4992,3328,4060,770,4120,830
1211,48.jpg,juvenile,4992,3328,3415,2059,3475,2119
1212,48.jpg,adult_female,4992,3328,3535,2058,3595,2118
1213,48.jpg,adult_female,4992,3328,3655,2183,3715,2243
1214,48.jpg,adult_female,4992,3328,3465,2494,3525,2554
1215,48.jpg,juvenile,4992,3328,4064,1427,4124,1487
1216,48.jpg,adult_female,4992,3328,3984,743,4044,803
1217,48.jpg,adult_female,4992,3328,3074,2400,3134,2460
1218,48.jpg,adult_female,4992,3328,4138,771,4198,831
1219,48.jpg,adult_female,4992,3328,3713,2149,3773,2209
1220,48.jpg,adult_female,4992,3328,3558,2459,3618,2519
1221,48.jpg,adult_female,4992,3328,3768,2256,3828,2316
1222,48.jpg,adult_female,4992,3328,3787,1605,3847,1665
1223,48.jpg,adult_female,4992,3328,3572,2419,3632,2479
1224,49.jpg,adult_female,4992,3328,879,2118,939,2178
1225,49.jpg,adult_female,4992,3328,706,2172,766,2232
1226,49.jpg,juvenile,4992,3328,983,2131,1043,2191
1227,49.jpg,adult_female,4992,3328,985,2035,1045,2095
1228,49.jpg,juvenile,4992,3328,908,2027,968,2087
1229,49.jpg,juvenile,4992,3328,778,2172,838,2232
1230,49.jpg,adult_female,4992,3328,611,2003,671,2063
1231,49.jpg,juvenile,4992,3328,987,2047,1047,2107
1232,49.jpg,juvenile,4992,3328,596,1985,656,2045
1233,49.jpg,juvenile,4992,3328,308,2218,368,2278
1234,49.jpg,juvenile,4992,3328,407,2315,467,2375
1235,49.jpg,juvenile,4992,3328,876,2097,936,2157
1236,49.jpg,juvenile,4992,3328,838,2045,898,2105
1237,49.jpg,juvenile,4992,3328,559,2325,619,2385
1238,49.jpg,juvenile,4992,3328,786,2124,846,2184
1239,49.jpg,juvenile,4992,3328,402,2302,462,2362
1240,49.jpg,juvenile,4992,3328,386,2292,446,2352
1241,49.jpg,juvenile,4992,3328,823,2161,883,2221
1242,49.jpg,juvenile,4992,3328,973,2152,1033,2212
1243,50.jpg,adult_male,4992,3328,3653,2276,3713,2336
